GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
437,3134RTA,10/03/2015,2015,1,Non-violent activity by a conflict actor,Government of Ivory Coast (2011-),,1,Civilians (Ivory Coast),FPI: Ivorian Popular Front,7,17,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,1,Associated Press International,"After a highly contested trial, former first lady Simone Gbagbo was sented to 20 years in jail for her part in post-election violence four years ago.  Her husband is awaiting trial at the ICC.",0
437,3135RTA,10/03/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),Students (Ivory Coast),6,,,0,60,Ivory Coast,Sud-Bandama,Divo,Divo,Divo,5.95000,-5.25000,1,Fratmat.info,"Middle and high school students protested for the release of their grades for the second trimester, which are being kept by a teachers' union.",0
437,3136RTA,12/03/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),SYNESCI: National Union of Secondary School Teachers,6,,,0,60,Ivory Coast,Lagunes,Abidjan,Alepe,Grand Alepe,5.47500,-3.76417,1,Fratmat.info,Teachers from the Modern High School of Alépé went on strike in protest of the government not implementing an agreement from last month. They continue to hold the grades from last trimester in protest.,0
437,3137RTA,12/03/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),Students (Ivory Coast),6,,,0,60,Ivory Coast,Vallée du Bandama,Bouake,Bouake,Bouake,7.68333,-5.01670,1,Xinhua News Agency - French,"Students from the Allassane Ouattara University protested to restart classes and pay scholarships. They blocked the Minister of Higher Education, Gnamien Konan, inside an office at the school.",0
437,3471RTA,14/03/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),SYNESCI: National Union of Secondary School Teachers,6,,,0,60,Ivory Coast,Vallée du Bandama,Bouake,Bouake,Bouake,7.68333,-5.01670,1,Le Patriote (Abidjan),"Secondary school teachers of SYNESCI began a strike, including schools in Bouake, Béoumi, Botro and Sakassou, to demand attention for their grievances.",0
437,3472RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),SYNESCI: National Union of Secondary School Teachers,6,,,0,60,Ivory Coast,Moyen-Comoé,Abengourou,Abengourou,Abengourou,6.72972,-3.49639,1,Fratmat.info,"Secondary school teachers of SYNESCI across ""most cities of the East"" have started a protest strike to demand the government resolve their grievances.",0
437,3473RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),SYNESCI: National Union of Secondary School Teachers,6,,,0,60,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,3,Fratmat.info,"Secondary school teachers of SYNESCI across ""most cities of the East"" have started a protest strike to demand the government resolve their grievances.",0
437,3474RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),SYNESCI: National Union of Secondary School Teachers,6,,,0,60,Ivory Coast,Moyen-Comoé,,,Agnibilékrou,7.13113,-3.20415,1,Fratmat.info,"Secondary school teachers of SYNESCI across ""most cities of the East"" have started a protest strike to demand the government resolve their grievances.",0
437,3475RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),SYNESCI: National Union of Secondary School Teachers,6,,,0,60,Ivory Coast,N'zi-Comoé,Bongouanou,Bongouanou,Bongouanou,6.65167,-4.20389,1,Fratmat.info,"Secondary school teachers of SYNESCI across ""most cities of the East"" have started a protest strike to demand the government resolve their grievances.",0
437,3476RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),SYNESCI: National Union of Secondary School Teachers,6,,,0,60,Ivory Coast,N'zi-Comoé,Daoukro,Daoukro,Daoukro,7.05910,-3.96310,1,Fratmat.info,"Secondary school teachers of SYNESCI across ""most cities of the East"" have started a protest strike to demand the government resolve their grievances.",0
437,3477RTA,16/03/2015,2015,1,Riots/Protests,Rioters (Ivory Coast),Students (Ivory Coast),5,Police Forces of Ivory Coast (2011-),,1,15,Ivory Coast,Lacs,Yamoussoukro,Yamoussoukro,Yamoussoukro,6.81667,-5.28333,1,Xinhua News Agency - French,"Students angry about teacher strikes protested in the streets and attempted to stop other students from going to classes in private schools. They threw stones at police, who responded with tear gas in an attempt to disperse the protesters. Some police were wounded and a vehicle of theirs damaged. 14 protesters were arrested.",0
437,3780RTA,22/03/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),Students (Ivory Coast),6,,,0,60,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,1,Fratmat.info,Students at l'Université Félix Houphouët-Boigny held a sit-in and removed their classmates from classrooms and to protest facility conditions,0
437,3781RTA,23/03/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),Students (Ivory Coast),6,,,0,60,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,3,Fratmat.info,The FESCI student organization declaried a 72 hour national students strike to protest facility conditions. They went to classrooms to remove students at universities throughout the country.,0
437,3782RTA,25/03/2015,2015,1,Riots/Protests,Rioters (Ivory Coast),Students (Ivory Coast),5,Police Forces of Ivory Coast (2011-),,1,15,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Cocody,5.34993,-3.98169,1,L'Intelligent d'Abidjan,"FESCI student organizers tried to forcibly remove students from Sainte-Marie high school in order to participate in a nationwide strike. The police were called to restore order and used tear gas to disperse the protesters, arresting six.",0
437,4431RTA,28/03/2015,2015,1,Violence against civilians,Military Forces of Ivory Coast (2011-) Presidential Guard,,1,Civilians (Ivory Coast),Journalists (Ivory Coast),7,17,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Bingerville,5.35581,-3.88537,1,PANAPRESS (French),"Journalist reportedly harassed, assaulted, and robbed by a member of the presidential guard.",0
437,4432RTA,03/04/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),FPI: Ivorian Popular Front,6,Police Forces of Ivory Coast (2011-),,1,16,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,1,Agence France Presse,"At least six protesters demonstrated in front of the Our Way magazine office and were arrested, including the head of the FPI, Marie-Odette Lourougnon. ",0
437,4433RTA,03/04/2015,2015,1,Violence against civilians,Military Forces of Ivory Coast (2011-) Presidential Guard,,1,Civilians (Ivory Coast),Journalists (Ivory Coast),7,17,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,1,PANAPRESS (French),Journalist Mafoumgbe Bamba and up to two other journalists were reportedly assaulted and injured by a member of the Presidential Guard to stop them from entering the opening of the International Center for Agriculture and Animal Resources.,0
501,116RTA,31/12/2014,2015,2,Violence against civilians,Unidentified Armed Group (Kenya),,3,Civilians (Kenya),,7,37,Kenya,Eastern,Embu,Gachoka,Kangaru ,-0.533333,37.616667,1,The Star (Nairobi),A burnt man's body is discovered at a coffee plantation near Kangaru in Engu. Perpetrators not known. The time of death may have been up to three days before its discovery on 03/01. ,1
501,117RTA,03/01/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Rift Valley,Bomet,,Bomet,-0.783330,35.350000,1,The Star (Nairobi),Boda boda riders and traders protest a new law that prohibits animals to travel through the CBD of Bomet. ,0
501,118RTA,04/01/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Nairobi,Nairobi,Central,Nairobi,-1.283330,36.816670,1,Sunday Standard,"Youths took to Ngong Road in Nairobi and adjacent streets to protest the death of former Prime Minister Raila Odinga's son, who died in unclear circumstances. The protesters demanded to know the cause of death. The demo lasted several hours. ",0
501,119RTA,05/01/2015,2015,1,Battle-No change of territory,Pokot Ethnic Militia (Kenya),,4,Private Security Forces (Kenya),,8,48,Kenya,Rift Valley,Baringo,,Marigat,0.472450,35.987830,1,The Star (Nairobi),Pokot gunmen killed a school guard during the late morning hours. Motive unknown. ,1
501,120RTA,05/01/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Nyanza,Kisumu,,Kisumu,-0.100000,34.750000,1,The Star (Nairobi),"Teachers strike, protest over poor working conditions. ",0
501,121RTA,06/01/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Eastern,Machakos,,Machakos,-1.516670,37.266670,1,The Star (Nairobi),Hundreds of Athi River sub county workers protested over a irregular payment from Machakos county government. ,0
501,122RTA,06/01/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Rioters (Kenya),,5,55,Kenya,Central,Murang'a,Kiharu,Muranga,-0.716600,37.150000,1,The Star (Nairobi),Medical worker protesters clash with a group that was attempting to stop them. One man is injured after he was hit in the face with a stone. ,0
501,123RTA,07/01/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Rift Valley,Laikipia,,Laikipia,0.333330,36.766670,2,The Star (Nairobi),Following an attack by armed robbers in Ol Moran village of Laikipia residents protest insecurity. ,0
501,124RTA,07/01/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Eastern,Meru,,Meru,0.050000,37.650000,1,The Star (Nairobi),"More than 1,000 teachers from Buuri, North Imenti, South Imenti and Meru Central sub counties protest in Meru. The teachers were on strike, calling for better salaries. ",0
501,125RTA,08/01/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Eastern,Kitui,,Kitui,-1.366960,38.010560,1,The Star (Nairobi),"Traders at Kalundu market held a demonstration in Kitui town, protesting against high market charges by the county government.",0
501,126RTA,08/01/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Police Forces of Kenya (2013-),,1,15,Kenya,Rift Valley,Naivasha,Naivasha,Naivasha,-0.716600,36.433300,1,The Star (Nairobi),Fishermen clash with police after officials closed a corridor leading to Lake Naivasha and Karagita beach in Naivasha. No reported injuries. ,0
501,127RTA,09/01/2015,2015,1,Violence against civilians,Police Forces of Kenya (2013-),,1,Protesters (Kenya),,6,16,Kenya,Rift Valley,Nakuru,Njoro,Mau Narok,-0.683300,35.950000,1,Daily Nation (Kenya),Two demonstrators were shot and injured by police in Mau Narok during a protest against increased road accidents.,0
501,471RTA,11/01/2015,2015,1,Battle-No change of territory,Police Forces of Kenya (2013-),,1,Unidentified Armed Group (Kenya),,3,13,Kenya,Coast,Mombasa,Island,Mombasa,-4.05000,39.66667,1,The Star (Nairobi),"An unidentified attacker targeted a crowded Mombasa church, but are repulsed by police guarding the door. Police engaged the assailant in a shootout before he escaped. The reason for the attack is not known. One church official was reported dead following the incident. ",1
501,474RTA,12/01/2015,2015,1,Riots/Protests,Protesters (Kenya),URP: United Republican Party,6,Protesters (Kenya),,6,66,Kenya,Rift Valley,Bomet,,Bomet,-0.78333,35.35000,1,The Star (Nairobi),"URP supporters disrupt a demonstration in Bomet concerning the location of a university, no reported violence. Police forces dispersed the two groups. ",0
501,475RTA,12/01/2015,2015,2,Riots/Protests,Protesters (Kenya),Pokot Ethnic Group (Kenya),6,,,0,60,Kenya,Rift Valley,Nandi,,Kapkoi,0.06667,34.85000,1,The Star (Nairobi),"Pokot cattle rustlers struck Namawanga village inhabited by members of the Luhya community and shot dead a local farmer before stealing three bulls from his home. In revenge, Luhya tribesmen hacked to death a Pokot man after they found him ferrying two passengers to Karnyarkwat market. The killing of the man sparked off protest from members of the Pokot community who thronged to Kapkoi market vowing to revenge  over the killing of their tribesmen. ",0
501,472RTA,12/01/2015,2015,2,Violence against civilians,Luhya Ethnic Militia (Kenya),,4,Civilians (Kenya),Pokot Ethnic Group (Kenya),7,47,Kenya,Rift Valley,West Pokot,,Karnyarkwat,1.26186,34.91328,1,The Star (Nairobi),"Pokot cattle rustlers struck Namawanga village inhabited by members of the Luhya community and shot dead a local farmer before stealing three bulls from his home. In revenge, Luhya tribesmen hacked to death a Pokot man who operates a motor cycle taxis after they found him ferrying two passengers to Karnyarkwat market. The killing of the man sparked off protest from members of the Pokot community who thronged to Kapkoi market vowing to revenge  over the killing of their tribesmen. ",1
501,473RTA,12/01/2015,2015,2,Violence against civilians,Pokot Ethnic Militia (Kenya),,4,Civilians (Kenya),Luhya Ethnic Group (Kenya),7,47,Kenya,Rift Valley,Bungoma ,,Namawanga,0.68333,34.70000,1,The Star (Nairobi),"Pokot cattle rustlers struck Namawanga village inhabited by members of the Luhya community and shot dead a local farmer before stealing three bulls from his home. In revenge, Luhya tribesmen hacked to death a Pokot man who operates a motor cycle taxis after they found him ferrying two passengers to Karnyarkwat market. The killing of the man sparked off protest from members of the Pokot community who thronged to Kapkoi market vowing to revenge  over the killing of their tribesmen. ",1
501,476RTA,13/01/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,Police Forces of Kenya (2013-),,1,16,Kenya,Nairobi,Nairobi,Central,Nairobi,-1.28333,36.81667,1,Associated Press ,A group of Nairobi-based journalists were ejected from a reception area at the United Nations complex in Kenya's capital after launching a protest over Al-Jazeera journalists jailed in Egypt. ,0
501,477RTA,13/01/2015,2015,1,Violence against civilians,Vigilante Militia (Kenya),,4,Civilians (Kenya),,7,47,Kenya,Rift Valley,Kajiado,,Embulbul,-1.33621,36.67086,1,The Star (Nairobi),Suburban Nairobi residents set a suspected thief alight. ,1
501,478RTA,14/01/2015,2015,1,Battle-No change of territory,Military Forces of Kenya (2013-),,1,Al Shabaab,,2,12,Kenya,Coast,Lamu East,,Basuba,-2.05274,41.10990,1,The Star (Nairobi),"The Kenya Defence Forces killed eight al Shabaab and injured several others during an encounter with the insurgents in Basuba, Lamu county. A KDF soldier died while three others were injured. ",9
501,479RTA,14/01/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Military Forces of Kenya (2013-),,1,15,Kenya,Eastern,Machakos,,Machakos,-1.51667,37.26667,1,The Star (Nairobi),Residents of Machakos hurled stones at county Askaris to stop them from towing away the deputy governor's car. A woman broke her leg when she was allegedly beaten by the Askaris.,0
501,480RTA,15/01/2015,2015,1,Violence against civilians,Vigilante Militia (Kenya),,4,Civilians (Kenya),,7,47,Kenya,Nairobi,Nairobi,Central,Githurai,-1.28333,36.81667,1,The Star (Nairobi),Githurai residents on 15/01 morning lynched four people who they accused of engaging in criminal activities in the area.,4
501,481RTA,16/01/2015,2015,1,Violence against civilians,Rioters (Kenya),Maasai Ethnic Group (Kenya),5,Civilians (Kenya),,7,57,Kenya,Rift Valley,Narok,,Enoosaen,-1.01889,34.73778,1,Daily Nation (Kenya),"A group of women protesting in support of circumcision of girls lured activists opposed to the practice and attacked them at Enoosaen Village in Transmara, Narok County. Injuries not known. ",0
501,797RTA,17/01/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Rioters (Kenya),,5,55,Kenya,Coast,Kilifi,,Mtwapa ,-3.93333,39.75000,1,The Star (Nairobi),Two groups of protesters clash - those for and against a withdrawal of Sh60 million annual sponsorship for four schools in Mtwapa. Injuries not known. ,0
